"CO_MUNICIP","CO_REGIONA","SG_UF","CO_MACRORR","CO_MESORRE","CO_MICRORR","CO_UF_IBGE","NO_MUNICIP","SG_MUNICIP","NU_DDD","NU_CEP","DV_MUNICIP","CO_MUNICI2","CO_MUNICI3","CO_SINPAS","CO_REGIAO_","ST_MUNICIP","ST_AMAZONI","ST_FRONTEI","CO_SUCESSO","NO_ANTERIO","ST_COMUNID","ST_SECA","ST_SEMI_AR","ST_PRMI","ST_CALAMID","ST_INDIGEN","NU_DISTANC","ST_CAPITAL","NU_AREA","NU_LATITUD","NU_LONGITU","NU_ALTITUD","ST_REGISTR","NU_IDH","CO_MUNICI4","CO_MUNICI5","CO_MICROR2","ST_PITS","ST_QUILOMB","CO_SEQ_ANT","NO_POPULAR","CO_REGIAO2","CO_AGLOMER","NU_ANO_EXT","NU_ANO_INS","ST_IBGE","CO_MUNICI6","NO_MUNICI2","ST_RIDE","CO_MUNICI7","ST_SUDAM","ST_SUDENE","ST_CADSUS","CO_MUNICI8","CO_TERRITO","ST_PSE","ST_PAN","ST_PACTO_R","CO_MUNICI9","TP_TIPOLOG","CO_GRUPO_P","ST_CNES","CO_REGIAO3","ST_PACTO","ST_CIB_SAS","DT_MANUTEN"
"261080","2606","PE","2606","2603","26007","26","PEDRA","","87","55280000","6","2515","2515","15108","","ATIVO","N","N","","","N","N","S","N","N","N","","N","803.024","-8,49700","-36,94100","593","S","0.567","","","26010","S","N","3638","","2690","2690","","1881","S","2901","PEDRA","N","261080","N","S","S","","2","N","N","N","124","BAIXA RENDA","03","N","138","","",""
"314890","3115","MG","3105","3109","31044","31","PEDRA DO INDAIA","","37","35565000","5","4977","4977","11489","","ATIVO","N","N","","","N","N","N","N","N","N","","N","349.092","-20,25800","-45,20900","837","S","0.708","","","31029","N","N","3646","","3190","3190","","1962","S","1927","PEDRA DO INDAIå","N","314890","N","N","S","","","N","N","N","572","ESTAGNADA","03","N","592","","",""
"240950","2403","RN","2402","2404","24016","24","PEDRA GRANDE","","84","59588000","6","1789","1789","18095","","ATIVO","N","N","","","N","N","S","N","N","N","","N","221.429","-5,15000","-35,87900","25","S","0.559","","","24900","S","N","3648","","2490","2490","","1962","S","3774","PEDRA GRANDE","N","240950","N","S","S","","55","S","N","N","102","BAIXA RENDA","03","N","84","","",""
"314910","3110","MG","3101","3110","31053","31","PEDRALVA","","35","37520000","1","4981","4981","11491","","ATIVO","N","N","","","N","N","N","N","N","N","","N","217.298","-22,24300","-45,46600","911","S","0.675","","","31003","N","N","3653","","3190","3190","","1884","S","1929","PEDRALVA","N","314910","N","N","S","","","N","N","N","574","ESTAGNADA","03","N","630","","",""
"292410","2903","BA","2914","2903","29012","29","PEDRAO","","75","48140000","8","3783","3783","04242","","ATIVO","N","N","","","N","N","N","S","N","N","","N","172.458","-12,15000","-38,65000","230","S","0.588","","","29051","S","N","3655","","2990","2990","","1962","S","495","PEDRÄO","N","292410","N","S","S","","","N","N","N","296","ESTAGNADA","03","N","400","","",""
"210820","2111","MA","2111","2103","21010","21","PEDREIRAS","","99","65725000","7","0861","0861","09081","","ATIVO","S","N","","","N","N","N","N","S","N","","N","288.507","-4,57400","-44,59700","0","S","0.682","","","21900","S","N","3661","","2190","2190","","1889","S","1276","PEDREIRAS","N","210820","S","S","S","","140","N","N","S","138","BAIXA RENDA","03","N","238","","",""
"314920","3113","MG","3112","3105","31023","31","PEDRINOPOLIS","","34","38178000","0","4983","4983","11492","","ATIVO","N","N","","","N","N","N","N","N","N","","N","357.689","-19,22800","-47,46200","918","S","0.729","","","31070","N","N","3664","","3190","3190","","1962","S","1931","PEDRINƒPOLIS","N","314920","N","N","S","","","N","N","N","576","ALTA RENDA","03","N","609","","",""
"171650","1716","TO","1701","1702","17006","17","PEDRO AFONSO","","63","77710000","5","9525","9525","28054","","ATIVO","S","N","","","N","N","N","N","N","N","","N","2010.892","-8,96800","-48,17500","201","S","0.732","","","17900","S","N","3665","","1790","1790","","1989","S","5482","PEDRO AFONSO","N","171650","S","N","S","","","N","N","N","96","ALTA RENDA","03","N","504","","",""
"240970","2403","RN","2402","2402","24009","24","PEDRO AVELINO","","84","59530000","4","1793","1793","18097","","ATIVO","N","N","","","N","N","S","N","N","N","","N","952.688","-5,52200","-36,38800","95","S","0.583","","","24900","S","N","3667","","2490","2490","","1948","S","3776","PEDRO AVELINO","N","240970","N","S","S","","","S","N","N","104","DINÅMICA","03","N","84","","",""
"500640","5002","MS","5008","5002","50003","50","PEDRO GOMES","","67","79410000","8","9127","9127","06064","","ATIVO","N","N","","","S","N","N","N","N","N","","N","3651.171","-18,10100","-54,55200","282","S","0.671","","","50013","N","N","3671","","5090","5090","","1963","S","2267","PEDRO GOMES","N","500640","N","N","S","","","N","N","N","61","ESTAGNADA","03","N","441","","",""
"314930","3101","MG","3103","3107","31030","31","PEDRO LEOPOLDO","","31","33600000","9","4985","4985","11493","","ATIVO","N","N","","","N","N","N","N","N","N","","N","291.038","-19,61800","-44,04300","710","S","0.757","","","31025","N","N","3674","","3101","3101","","1923","S","1932","PEDRO LEOPOLDO","N","314930","N","N","S","","","N","N","N","577","ALTA RENDA","01","N","670","","",""
"171660","1716","TO","1702","1701","17005","17","PEIXE","","63","77460000","4","9527","9527","28055","","ATIVO","S","N","","","N","N","N","N","N","N","","N","5291.182","-12,02500","-48,53900","240","S","0.674","","","17900","S","N","3679","","1790","1790","","1989","S","5483","PEIXE","N","171660","S","N","S","","","N","N","N","97","ESTAGNADA","03","N","505","","",""
"353730","3502","SP","3531","3503","35018","35","PENAPOLIS","","18","16300000","5","6847","6847","21374","","ATIVO","N","N","","","N","N","N","N","N","N","","N","708.5","-21,42000","-50,07800","416","S","0.759","","","35023","N","N","3686","","3590","3590","","1913","S","5164","PENåPOLIS","N","353730","N","N","S","","","N","N","N","423","ALTA RENDA","02","N","157","","",""
"314950","3105","MG","3107","3112","31065","31","PEQUERI","","32","36610000","7","4989","4989","11495","","ATIVO","N","N","","","N","N","N","N","N","N","","N","90.929","-21,83400","-43,12100","571","S","0.694","","","31047","N","N","3691","","3190","3190","","1953","S","1934","PEQUERI","N","314950","N","N","S","","","N","N","N","579","ALTA RENDA","03","N","658","","",""
"353750","3524","SP","3518","3511","35043","35","PEREIRAS","","14","18580000","3","6851","6851","21376","","ATIVO","N","N","","","N","N","N","N","N","N","","N","222.156","-23,07600","-47,97600","490","S","0.736","","","35063","N","N","3698","","3590","3590","","1889","S","5166","PEREIRAS","N","353750","N","N","S","","","N","N","N","425","ALTA RENDA","03","N","384","","",""
"411890","4112","PR","4106","4101","41002","41","PEROLA","","44","87540000","7","7969","7969","14286","","ATIVO","N","S","","","N","N","N","N","N","N","","N","240.635","-23,80500","-53,68400","440","S","0.7","","","41900","N","N","3705","","4190","4190","","1966","S","3447","PÉROLA","N","411890","N","N","S","","","N","N","N","264","ESTAGNADA","03","N","312","","",""
"330120","3310","RJ","3312","3303","33006","33","CARMO","","22","28640000","7","5823","5823","17012","","ATIVO","N","N","","","S","N","N","N","N","N","","N","321.187","-21,93400","-42,60900","347","S","0.696","","","33900","N","N","1112","","3390","3390","","1881","S","3601","CARMO","N","330120","N","N","S","","","N","N","N","19","ESTAGNADA","03","N","376","","",""
"311430","3107","MG","3109","3105","31020","31","CARMO DO PARANAIBA","","34","38840000","3","4285","4285","11143","","ATIVO","N","N","","","N","N","N","N","N","N","","N","1307.119","-19,00100","-46,31600","1061","S","0.705","","","31057","N","N","1117","","3190","3190","","1873","S","1511","CARMO DO PARANAïBA","N","311430","N","N","S","","","N","N","N","156","ALTA RENDA","03","N","587","","",""
"520500","5208","GO","5209","5203","52006","52","CARMO DO RIO VERDE","","62","76340000","0","9299","9299","08050","","ATIVO","N","N","","","S","N","N","N","N","N","","N","455.924","-15,35400","-49,70800","629","S","0.713","","","52900","N","N","1119","","5290","5290","","1952","S","952","CARMO DO RIO VERDE","N","520500","N","N","S","","67","N","N","N","57","ESTAGNADA","03","N","119","","",""
"311450","3115","MG","3105","3109","31046","31","CARMOPOLIS DE MINAS","","37","35534000","1","4289","4289","11145","","ATIVO","N","N","","","N","N","N","N","N","N","","N","400.621","-20,54100","-44,63500","903","S","0.7","","","31033","N","N","1122","","3190","3190","","1948","S","1513","CARMƒPOLIS DE MINAS","N","311450","N","N","S","","","N","N","N","158","ESTAGNADA","03","N","593","","",""
"240240","2404","RN","2402","2402","24012","24","CARNAUBA DOS DANTAS","","84","59374000","2","1647","1647","18024","","ATIVO","N","N","","","N","N","S","N","S","N","","N","245.648","-6,55600","-36,59500","306","S","0.659","","","24900","N","N","1124","","2490","2490","","1953","S","3701","CARNAûBA DOS DANTAS","N","240240","N","S","S","","76","N","N","N","27","DINÅMICA","03","N","83","","",""
"270180","2709","AL","2703","2701","27003","27","CARNEIROS","","82","57535000","3","2735","2735","02018","","ATIVO","N","N","","","S","N","S","S","N","N","","N","113.058","-9,48300","-37,37700","347","S","0.526","","","27008","S","N","1129","","2790","2790","","1962","S","41","CARNEIROS","N","270180","N","S","S","","42","N","N","N","19","DINÅMICA","03","N","46","","",""
"250410","2509","PB","2501","2501","25002","25","CARRAPATEIRA","","83","58945000","8","1983","1983","13042","","ATIVO","N","N","","","S","N","S","N","N","N","","N","72.778","-7,03900","-38,34400","372","S","0.603","","","25900","S","N","1134","","2590","2590","","1961","S","2608","CARRAPATEIRA","N","250410","N","S","S","","","N","N","N","53","ESTAGNADA","03","N","74","","",""
"311490","3103","MG","3102","3107","31034","31","CASA GRANDE","","31","36422000","7","4297","4297","11149","","ATIVO","N","N","","","N","N","N","N","N","N","","N","157.994","-20,79300","-43,93000","972","S","0.652","","","31014","N","N","1141","","3190","3190","","1962","S","1518","CASA GRANDE","N","311490","N","N","S","","","N","N","N","163","ESTAGNADA","03","N","584","","",""
"170390","1716","TO","1702","1701","17003","17","CASEARA","","63","77680000","9","9717","9717","28020","","ATIVO","S","N","","","N","N","N","N","N","N","","N","1691.612","-9,27800","-49,95600","174","S","0.658","","","17900","S","N","1147","","1790","1790","","1989","S","5420","CASEARA","N","170390","S","N","S","","","N","N","N","34","ESTAGNADA","03","N","216","","",""
"311510","3122","MG","3101","3110","31047","31","CASSIA","","35","37980000","2","4301","4301","11151","","ATIVO","N","N","","","N","N","N","N","N","N","","N","643.866","-20,58300","-46,92200","738","S","0.704","","","31005","N","N","1152","","3190","3190","","1890","S","1520","CåSSIA","N","311510","N","N","S","","","N","N","N","165","ESTAGNADA","03","N","596","","",""
"520505","5213","GO","5206","5205","52013","52","CASTELANDIA","","64","75925000","9","0081","0081","08296","","ATIVO","N","N","","","N","N","N","N","N","N","","N","297.428","-18,09100","-50,20100","442","S","0.701","","","52900","N","N","1158","","5290","5290","","1993","S","953","CASTELÅNDIA","N","520505","N","N","S","","","N","N","N","58","ALTA RENDA","03","N","120","","",""
"410490","4103","PR","4107","4105","41021","41","CASTRO","","42","84165970","7","7495","7495","14048","","ATIVO","N","N","","","N","N","N","N","N","N","","N","2531.503","-24,79100","-50,01200","999","S","0.703","","","41900","N","N","1162","","4190","4190","","1778","S","3254","CASTRO","N","410490","N","N","S","","","N","N","N","71","ALTA RENDA","02","N","146","","",""
"230360","2318","CE","2308","2304","23020","23","CATARINA","","88","63595000","0","1371","1371","05036","","ATIVO","N","N","","","N","N","S","S","N","N","","N","486.859","-6,13100","-39,87800","589","S","0.618","","","23900","S","N","1169","","2390","2390","","1957","S","658","CATARINA","N","230360","N","S","S","","","N","N","N","42","BAIXA RENDA","03","N","108","","",""
"510305","5114","MT","5103","5101","51007","51","CLAUDIA","","66","78540000","6","9789","9789","10154","","ATIVO","S","N","","","N","N","N","N","N","N","","N","3820.948","-11,51500","-54,89100","368","S","0.699","","","51900","S","N","1266","","5190","5190","","1989","S","2314","CLåUDIA","N","510305","S","N","S","","","N","N","N","30","ALTA RENDA","03","N","248","","",""
"351190","3502","SP","3531","3503","35018","35","CLEMENTINA","","18","16250000","4","6339","6339","21120","","ATIVO","N","N","","","N","N","N","N","N","N","","N","168.739","-21,56000","-50,44900","465","S","0.725","","","35023","N","N","1268","","3590","3590","","1953","S","4876","CLEMENTINA","N","351190","N","N","S","","","N","N","N","135","ALTA RENDA","03","N","157","","",""
"510310","5103","MT","5104","5102","51011","51","COCALINHO","","66","78680000","6","9865","9865","10127","","ATIVO","S","N","","","N","N","N","N","N","S","","N","16538.832","-14,39700","-50,99600","241","S","0.66","","","51900","S","N","1276","","5190","5190","","1986","S","2315","COCALINHO","N","510310","S","N","S","","","N","N","N","31","ESTAGNADA","03","N","144","","",""
"520551","5209","GO","5209","5204","52012","52","COCALZINHO DE GOIAS","","62","72975000","3","0055","0055","08299","","ATIVO","N","N","","","N","N","N","N","N","N","","N","1787.994","-15,79400","-48,77600","1152","S","0.657","","","52900","N","N","1277","","5301","5301","","1993","S","961","COCALZINHO DE GOIåS","S","520551","N","N","S","","","N","N","N","66","ESTAGNADA","01","N","61","","",""
"210330","2108","MA","2111","2104","21015","21","CODO","","99","65400000","7","0763","0763","09032","","ATIVO","S","N","","","N","N","N","N","N","N","","N","4364.499","-4,45500","-43,88600","47","S","0.595","","","21900","N","N","1280","","2190","2190","","1833","S","1197","CODƒ","N","210330","S","S","S","","34","S","N","S","59","BAIXA RENDA","01","N","297","","",""
"510320","5115","MT","5103","5101","51003","51","COLIDER","","66","78500000","5","8979","8979","10099","","ATIVO","S","N","","","S","N","N","N","N","S","","N","3038.249","-10,81300","-55,45500","265","S","0.713","","","51900","S","N","1287","","5190","5190","","1979","S","2316","COLïDER","N","510320","S","N","S","","74","N","N","N","32","DINÅMICA","03","N","424","","",""
"170550","1716","TO","1701","1701","17002","17","COLINAS DO TOCANTINS","","63","77760000","8","9311","9311","28021","","ATIVO","S","N","","COLINAS DE GOIAS","N","N","N","N","N","N","","N","843.84","-8,05900","-48,47500","227","S","0.701","","","17900","S","N","1292","","1790","1790","","1989","S","5424","COLINAS DO TOCANTINS","N","170550","S","N","S","","","N","N","S","38","ESTAGNADA","03","N","504","","",""
"270210","2703","AL","2704","2703","27009","27","COLONIA LEOPOLDINA","","82","57975000","8","2741","2741","02021","","ATIVO","N","N","","","N","N","N","S","N","N","","N","287.459","-8,90900","-35,72500","140","S","0.517","","","27012","S","N","1298","","2790","2790","","1901","S","44","COLîNIA LEOPOLDINA","N","270210","N","S","S","","","N","N","N","22","BAIXA RENDA","03","N","169","","",""
"330095","3304","RJ","3312","3303","33005","33","COMENDADOR LEVY GASPARIAN","","24","25870000","1","2927","2927","17079","","ATIVO","N","N","","","N","N","N","N","N","N","","N","107.266","-22,02900","-43,20500","315","S","0.685","","","33900","N","N","1305","","3390","3390","","1993","S","3603","COMENDADOR LEVY GASPARIAN","N","330095","N","N","S","","","N","N","N","21","ESTAGNADA","03","N","269","","",""
"311710","3121","MG","3101","3110","31049","31","CONCEICAO DA APARECIDA","","35","37148000","8","4341","4341","11171","","ATIVO","N","N","","","N","N","N","N","N","N","","N","349.489","-21,09400","-46,20400","985","S","0.691","","","31001","N","N","1309","","3190","3190","","1943","S","1543","CONCEIÇÄO DA APARECIDA","N","311710","N","N","S","","","N","N","N","188","ALTA RENDA","03","N","607","","",""
"311740","3124","MG","3110","3108","31041","31","CONCEICAO DE IPANEMA","","33","36947000","5","4347","4347","11174","","ATIVO","N","N","","","N","N","N","N","N","N","","N","254.513","-19,92800","-41,69400","294","S","0.676","","","31059","N","N","1315","","3190","3190","","1953","S","1547","CONCEIÇÄO DE IPANEMA","N","311740","N","N","S","","","N","N","N","192","ESTAGNADA","03","N","641","","",""
"320170","3201","ES","3207","3203","32007","32","CONCEICAO DO CASTELO","","28","29370000","4","5633","5633","07017","","ATIVO","N","N","","","N","N","N","S","S","N","","N","364.531","-20,36800","-41,24400","610","S","0.67","","","32006","N","N","1320","","3290","3290","","1963","S","840","CONCEIÇÄO DO CASTELO","N","320170","N","N","S","","","N","N","N","21","ESTAGNADA","03","N","173","","",""
"311750","3104","MG","3104","3107","31028","31","CONCEICAO DO MATO DENTRO","","31","35860000","4","4349","4349","11175","","ATIVO","N","N","","","N","N","N","N","N","N","","N","1671.465","-19,03700","-43,42500","701","S","0.634","","","31025","S","N","1324","","3190","3190","","1840","S","1548","CONCEIÇÄO DO MATO DENTRO","N","311750","N","N","S","","","N","N","N","193","ESTAGNADA","03","N","600","","",""
"311770","3111","MG","3101","3110","31054","31","CONCEICAO DO RIO VERDE","","35","37430000","2","4353","4353","11177","","ATIVO","N","N","","","N","N","N","N","N","N","","N","370.04","-21,88100","-45,08500","880","S","0.665","","","31008","N","N","1326","","3190","3190","","1911","S","1550","CONCEIÇÄO DO RIO VERDE","N","311770","N","N","S","","","N","N","N","195","ESTAGNADA","03","N","659","","",""
"311290","3124","MG","3110","3112","31061","31","CAPUTIRA","","31","36925000","1","4257","4257","11129","","ATIVO","N","N","","","N","N","N","N","N","N","","N","188.112","-20,17200","-42,27100","592","S","0.615","","","31059","S","N","1069","","3190","3190","","1962","S","1497","CAPUTIRA","N","311290","N","N","S","","","N","N","N","142","ESTAGNADA","03","N","641","","",""
"351050","3526","SP","3526","3513","35054","35","CARAGUATATUBA","","12","11660970","0","6311","6311","21106","","ATIVO","N","N","","","N","N","N","N","N","N","","N","483.95","-23,62000","-45,41300","2","S","0.759","","","35173","N","N","1074","","3590","3590","","1857","S","4862","CARAGUATATUBA","N","351050","N","N","S","","","N","N","N","121","ALTA RENDA","01","N","437","","",""
"351060","3527","SP","3522","3515","35057","35","CARAPICUIBA","","11","06320970","9","6313","6313","21107","","ATIVO","N","N","","","N","N","N","N","S","N","","N","34.967","-23,52300","-46,83600","770","S","0.749","","","35014","N","N","1082","","3501","3501","","1964","S","4863","CARAPICUïBA","N","351060","N","N","S","","","N","S","N","122","ALTA RENDA","01","N","391","","",""
"250407","2505","PB","2502","2502","25011","25","CARAUBAS","","83","58595000","4","0466","0466","13186","","ATIVO","N","N","","","N","N","S","S","S","N","","N","445.575","-7,72700","-36,49200","451","S","0.585","","","25900","S","N","1086","","2590","2590","","1997","S","2607","CARAûBAS","N","250407","N","S","S","","","N","N","N","52","DINÅMICA","03","N","253","","",""
"351070","3515","SP","3531","3501","35003","35","CARDOSO","","17","15570000","8","6315","6315","21108","","ATIVO","N","N","","","N","N","N","N","N","N","","N","637.571","-20,08200","-49,91400","422","S","0.722","","","35157","N","N","1092","","3590","3590","","1948","S","4864","CARDOSO","N","351070","N","N","S","","","N","N","N","123","ALTA RENDA","03","N","162","","",""
"220255","2206","PI","2207","2204","22015","22","CARIDADE DO PIAUI","","89","64590000","4","0300","0300","16168","","ATIVO","N","N","","","N","N","S","N","S","N","","N","423.369","-7,73300","-40,99000","347","S","0.541","","","22900","S","N","1099","","2290","2290","","1997","S","3015","CARIDADE DO PIAUï","N","220255","N","S","S","","96","S","N","N","54","DINÅMICA","03","N","311","","",""
"230320","2321","CE","2308","2307","23030","23","CARIRIACU","","88","63220000","4","1363","1363","05032","","ATIVO","N","N","","","S","N","S","S","N","N","","N","623.823","-7,04200","-39,28400","715","S","0.578","","","23900","S","N","1104","","2302","2390","","1933","S","654","CARIRIAÇU","N","230320","N","S","S","","131","S","N","N","38","BAIXA RENDA","03","N","109","","",""
"150590","1510","PA","1510","1501","15003","15","PORTO DE MOZ","","93","68330000","8","0517","0517","12059","","ATIVO","S","N","","","N","N","N","N","N","N","","N","17422.876","-1,74800","-52,23800","15","S","0.503","","","15900","S","N","3906","","1590","1590","","1937","S","2507","PORTO DE MOZ","N","150590","S","N","S","","95","N","N","N","97","DINÅMICA","03","N","456","","",""
"510680","5110","MT","5103","5101","51005","51","PORTO DOS GAUCHOS","","66","78560000","2","9135","9135","10068","","ATIVO","S","N","","","S","N","N","N","S","N","","N","7011.545","-11,53500","-57,41400","259","S","0.685","","","51900","S","N","3909","","5190","5190","","1963","S","2375","PORTO DOS GAûCHOS","N","510680","S","N","S","","","N","N","N","99","DINÅMICA","03","N","415","","",""
"354070","3503","SP","3530","3507","35029","35","PORTO FERREIRA","","19","13660000","5","6915","6915","21408","","ATIVO","N","N","","","N","N","N","N","N","N","","N","243.906","-21,85400","-47,47900","558","S","0.751","","","35034","N","N","3913","","3590","3590","","1896","S","5198","PORTO FERREIRA","N","354070","N","N","S","","","N","N","N","457","ALTA RENDA","02","N","434","","",""
"431500","4314","RS","4312","4301","43001","43","PORTO LUCENA","","55","98980000","8","8803","8803","19151","","ATIVO","N","S","","","S","N","N","N","N","N","","N","250.078","-27,85600","-55,01600","114","S","0.693","","","43900","N","N","3917","","4390","4390","","1955","S","4211","PORTO LUCENA","N","431500","N","N","S","","","N","N","N","327","ESTAGNADA","03","N","470","","",""
"330411","3305","RJ","3312","3305","33011","33","PORTO REAL","","24","27570000","0","0780","0780","17087","","ATIVO","N","N","","","N","N","N","N","N","N","","N","50.587","-22,42000","-44,29000","385","S","0.713","","","33900","N","N","3921","","3390","3390","","1997","S","3640","PORTO REAL","N","330411","N","N","S","","","N","N","N","59","ALTA RENDA","03","N","205","","",""
"110020","1106","RO","1102","1101","11001","11","PORTO VELHO","","69","78900900","5","0003","0003","26002","","ATIVO","S","S","","","S","N","N","N","N","S","","S","34082.366","-8,76200","-63,90400","85","S","0.736","","","11900","N","N","3927","","1190","1101","","1943","S","3876","PORTO VELHO","N","110020","S","N","S","","53","S","S","S","37","ALTA RENDA","01","N","87","","",""
"431510","4312","RS","4312","4301","43006","43","PORTO XAVIER","","55","98995000","7","8805","8805","19152","","ATIVO","N","S","","","S","N","N","N","N","N","","N","280.511","-27,90600","-55,13800","115","S","0.723","","","43900","N","N","3931","","4390","4390","","1966","S","4214","PORTO XAVIER","N","431510","N","N","S","","","N","N","N","330","ESTAGNADA","03","N","467","","",""
"292540","2914","BA","2911","2906","29029","29","POTIRAGUA","","73","45790000","2","3809","3809","04255","","ATIVO","N","N","","","N","N","S","S","N","N","","N","989.471","-15,59500","-39,87700","181","S","0.625","","","29083","S","N","3936","","2990","2990","","1958","S","511","POTIRAGUå","N","292540","N","S","S","","","S","N","N","312","ESTAGNADA","03","N","176","","",""
"521450","5201","GO","5208","5203","52010","52","NEROPOLIS","","62","75460000","7","9487","9487","08144","","ATIVO","N","N","","","N","N","N","N","N","N","","N","204.216","-16,40600","-49,21900","832","S","0.721","","","52900","N","N","3220","","5201","5201","","1948","S","1049","NERƒPOLIS","N","521450","N","N","S","","","N","N","N","157","ALTA RENDA","03","N","405","","",""
"314130","3115","MG","3105","3109","31042","31","MEDEIROS","","37","38930000","6","4825","4825","11413","","ATIVO","N","N","","","N","N","N","N","N","N","","N","939.118","-19,99600","-46,22600","922","S","0.711","","","31030","N","N","2999","","3190","3190","","1962","S","1833","MEDEIROS","N","314130","N","N","S","","","N","N","N","478","ALTA RENDA","03","N","622","","",""
"292120","2916","BA","2918","2903","29010","29","MIGUEL CALMON","","74","44720000","3","3725","3725","04213","","ATIVO","N","N","","","N","N","S","S","N","N","","N","1465.438","-11,42900","-40,59500","532","S","0.586","","","29022","S","N","3018","","2990","2990","","1924","S","455","MIGUEL CALMON","N","292120","N","S","S","","","N","N","N","256","ESTAGNADA","03","N","177","","",""
"353000","3521","SP","3531","3501","35002","35","MIRA ESTRELA","","17","15580000","3","6701","6701","21301","","ATIVO","N","N","","","S","N","N","N","N","N","","N","217.116","-19,97900","-50,13700","458","S","0.743","","","35154","N","N","3037","","3590","3590","","1964","S","5080","MIRA ESTRELA","N","353000","N","N","S","","","N","N","N","339","ALTA RENDA","03","N","276","","",""
"411600","4117","PR","4105","4103","41007","41","MIRASELVA","","43","86615000","0","7705","7705","14153","","ATIVO","N","N","","","N","N","N","N","N","N","","N","90.294","-22,96600","-51,45500","570","S","0.748","","","41900","N","N","3057","","4190","4190","","1960","S","3407","MIRASELVA","N","411600","N","N","S","","","N","N","N","224","ESTAGNADA","03","N","374","","",""
"421090","4201","SC","4213","4201","42002","42","MODELO","","49","89872000","2","8213","8213","20107","","ATIVO","N","S","","","N","N","N","N","N","N","","N","92.717","-26,77800","-53,05500","470","S","0.76","","","42900","N","N","3068","","4290","4290","","1961","S","4536","MODELO","N","421090","N","N","S","","","N","N","N","165","ALTA RENDA","03","N","491","","",""
"421100","4201","SC","4213","4201","42001","42","MONDAI","","49","89893000","9","8215","8215","20108","","ATIVO","N","S","","","N","N","N","N","N","N","","N","200.98","-27,10300","-53,40200","235","S","0.748","","","42900","N","N","3082","","4290","4290","","1953","S","4537","MONDAï","N","421100","N","N","S","","","N","N","N","166","ESTAGNADA","03","N","491","","",""
"353120","3507","SP","3528","3507","35033","35","MONTE ALEGRE DO SUL","","19","13910000","9","6725","6725","21313","","ATIVO","N","N","","","N","N","N","N","N","N","","N","110.86","-22,68200","-46,68100","750","S","0.759","","","35074","N","N","3100","","3590","3590","","1948","S","5093","MONTE ALEGRE DO SUL","N","353120","N","N","S","","","N","N","N","352","ALTA RENDA","03","N","517","","",""
"130260","1303","AM","1304","1303","13007","13","MANAUS","","92","69001970","3","0255","0255","03028","","ATIVO","S","N","","","S","N","N","S","N","S","","S","11401.058","-3,10200","-60,02500","92","S","0.737","","","13031","N","N","2850","","1301","1301","","1833","S","161","MANAUS","N","130260","S","N","S","","44","S","S","S","38","ALTA RENDA","01","N","334","","",""
"313940","3124","MG","3110","3112","31061","31","MANHUACU","","33","36900000","9","4787","4787","11394","","ATIVO","N","N","","","N","N","N","N","S","N","","N","627.281","-20,25800","-42,03400","635","S","0.689","","","31059","N","N","2860","","3190","3190","","1877","S","1809","MANHUAÇU","N","313940","N","N","S","","","N","N","N","454","ESTAGNADA","02","N","641","","",""
"352870","3522","SP","3532","3508","35036","35","MARABA PAULISTA","","18","19430000","0","6675","6675","21288","","ATIVO","N","N","","","S","N","N","N","N","N","","N","917.119","-22,10800","-51,96300","401","S","0.677","","","35114","N","N","2877","","3590","3590","","1953","S","5066","MARABå PAULISTA","N","352870","N","N","S","","73","N","N","N","325","ALTA RENDA","03","N","435","","",""
"510558","5115","MT","5103","5101","51007","51","MARCELANDIA","","66","78535000","0","9899","9899","10133","","ATIVO","S","N","","","N","N","N","N","N","S","","N","12294.144","-11,13300","-54,59700","290","S","0.701","","","51900","S","N","2901","","5190","5190","","1986","S","2344","MARCELÅNDIA","N","510558","S","N","S","","74","N","N","N","65","ALTA RENDA","03","N","424","","",""
"171250","1716","TO","1702","1701","17003","17","MARIANOPOLIS DO TOCANTINS","","63","77675000","4","9711","9711","28042","","ATIVO","S","N","","","N","N","N","N","N","N","","N","2091.364","-9,79600","-49,65400","146","S","0.631","","","17900","S","N","2920","","1790","1790","","1989","S","5459","MARIANƒPOLIS DO TOCANTINS","N","171250","S","N","S","","","N","N","N","73","ESTAGNADA","03","N","216","","",""
"314020","3105","MG","3107","3112","31065","31","MARIPA DE MINAS","","32","36608000","9","4803","4803","11402","","ATIVO","N","N","","","N","N","N","N","N","N","","N","77.736","-21,69800","-42,95900","550","S","0.68","","","31047","N","N","2935","","3190","3190","","1962","S","1818","MARIPå DE MINAS","N","314020","N","N","S","","","N","N","N","463","ALTA RENDA","03","N","658","","",""
"421060","4217","SC","4211","4202","42008","42","MASSARANDUBA","","47","89108000","5","8207","8207","20104","","ATIVO","N","N","","","N","N","N","N","N","N","","N","373.296","-26,61100","-49,00800","38","S","0.774","","","42900","N","N","2955","","4206","4205","","1961","S","4532","MASSARANDUBA","N","421060","N","N","S","","","N","N","N","161","ALTA RENDA","03","N","513","","",""
"313780","3111","MG","3101","3110","31054","31","LAMBARI","","35","37480000","9","4755","4755","11378","","ATIVO","N","N","","","N","N","N","N","N","N","","N","213.139","-21,97600","-45,35000","887","S","0.711","","","31008","N","N","2700","","3190","3190","","1901","S","1787","LAMBARI","N","313780","N","N","S","","","N","N","N","432","ESTAGNADA","03","N","659","","",""
